unnamed__0,deal_num,pre_deal_tar_rev_rev_last_avail_yr,pre_deal_tar_ebitda_last_avail_yr,pre_deal_tar_ebit_last_avail_yr,pre_deal_tar_pbt_last_avail_yr,pre_deal_tar_pat_last_avail_yr,pre_deal_tar_np_last_avail_yr,pre_deal_tar_ta_last_avail_yr,pre_deal_tar_na_last_avail_yr,pre_deal_tar_current_liabilities_last_avail_yr,pre_deal_tar_eq_last_avail_yr,pre_deal_tar_cap,pre_deal_acq_rev_rev_last_avail_yr,pre_deal_acq_ebitda_last_avail_yr,pre_deal_acq_ebit_last_avail_yr,pre_deal_acq_pbt_last_avail_yr,pre_deal_acq_pat_last_avail_yr,pre_deal_acq_np_last_avail_yr,pre_deal_acq_ta_last_avail_yr,pre_deal_acq_na_last_avail_yr,pre_deal_acq_current_liabilities_last_avail_yr,pre_deal_acq_eq_last_avail_yr,pre_deal_acq_cap,pre_deal_ven_rev_rev_last_avail_yr,pre_deal_ven_ebitda_last_avail_yr,pre_deal_ven_ebit_last_avail_yr,pre_deal_ven_pbt_last_avail_yr,pre_deal_ven_pat_last_avail_yr,pre_deal_ven_np_last_avail_yr,pre_deal_ven_ta_last_avail_yr,pre_deal_ven_na_last_avail_yr,pre_deal_ven_current_liabilities_last_avail_yr,pre_deal_ven_eq_last_avail_yr,pre_deal_ven_cap,post_deal_tar_rev_rev_1st_avail_yr,post_deal_tar_ebitda_1st_avail_yr,post_deal_tar_ebit_1st_avail_yr,post_deal_tar_pbt_1st_avail_yr,post_deal_tar_pat_1st_avail_yr,post_deal_tar_np_1st_avail_yr,post_deal_tar_ta_1st_avail_yr,post_deal_tar_na_1st_avail_yr,post_deal_tar_current_liabilities_1st_avail_yr,post_deal_tar_shareholder_funds_1st_avail_yr,post_deal_tar_cap,post_deal_acq_rev_rev_1st_avail_yr,post_deal_acq_ebitda_1st_avail_yr,post_deal_acq_ebit_1st_avail_yr,post_deal_acq_pbt_1st_avail_yr,post_deal_acq_pat_1st_avail_yr,post_deal_acq_np_1st_avail_yr,post_deal_acq_ta_1st_avail_yr,post_deal_acq_na_1st_avail_yr,post_deal_acq_shareholder_funds_1st_avail_yr,post_deal_acq_cap,post_deal_ven_rev_rev_1st_avail_yr,post_deal_ven_ebitda_1st_avail_yr,post_deal_ven_ebit_1st_avail_yr,post_deal_ven_pbt_1st_avail_yr,post_deal_ven_pat_1st_avail_yr,post_deal_ven_np_1st_avail_yr,post_deal_ven_ta_1st_avail_yr,post_deal_ven_na_1st_avail_yr,post_deal_ven_shareholder_funds_1st_avail_yr,post_deal_ven_cap,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,907520.176615608,678367.09634832,614605.685031143,540109.593918175,468290.706079578,468290.706079578,12973028.666754,7088328.93609727,7088328.93609727,12202074.7585861,,,,,,,ASAHI GROUP HOLDINGS LTD,JP6010601036386,051056677
7.0,2007142431.0,8254.81131441831,4297.11210974851,3305.70166366056,3514.15025487114,n.a.,n.a.,35261.8767563369,n.a.,9727.89509277866,19402.3101490317,n.a.,165716.100507106,n.a.,80492.9265260154,71914.4109641117,n.a.,n.a.,470142.471591794,n.a.,65370.9608185146,295782.902871163,n.a.,1873959.18904694,n.a.,25116.5549758249,-5109.90276387617,-4399.13013321991,n.a.,1472076.83575844,n.a.,446316.674065184,177533.42356157,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,TERMINAL DE COMBUSTIVEIS DE PAULINIA SA,BR28978543000105,371950265,ULTRACARGO LOGISTICA SA,BR14688220001640,143533010,COPERSUCAR SA,BR10265949000177,073620034
8.0,1909512487.0,18433.5878190052,n.a.,n.a.,-7646.8660812519,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,17177.2754017239,n.a.,-26119.4531337519,188944.188463862,188944.188463862,n.a.,10822618.7048927,n.a.,3487024.54826003,4737563.45849957,2728544.5768,737524.074946214,n.a.,-30438.8167928972,-58517.2430348079,-58267.676191729,n.a.,1501500.07886326,n.a.,1080285.0138747,326811.518764089,n.a.,n.a.,n.a.,n.a.,-1063.82179653452,-1063.82179653452,n.a.,32297.054703979,n.a.,n.a.,27987.1388309919,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"GUODIAN UNITED POWER TECHNOLOGY (CHANGCHUN) CO., LTD",CN9366694527,192803316,CHINA LONGYUAN POWER GROUP CORPORATION LTD,CN32067PC,283874922,"GUODIAN UNITED POWER TECHNOLOGY CO., LTD",CN9360000618,134316592
9.0,1907035542.0,29878.3463180811,n.a.,6137.76433943598,5298.89206307984,4395.62245141334,n.a.,48939.6472213434,n.a.,19668.4979468031,29271.1492745403,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,37577.9400066707,n.a.,6500.87220600524,6184.62697862569,5341.09947321097,n.a.,40850.5660348526,n.a.,6238.47246140327,34612.0935734493,n.a.,582738.17337376,n.a.,n.a.,27232.3667251173,n.a.,n.a.,1012644.87975072,n.a.,26422.1996775117,458063.928964956,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHANDONG XINHEYUAN HEAT TRANSFER TECHNOLOGY CO., LTD",CN9366687067,145378070,"JIANGSU ALCHA ALUMINIUM CO., LTD",CN31763PC,046757842,MR ZHU MING,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,362.021646455584,n.a.,n.a.,-7632.71356444802,-7735.7493009446,n.a.,31443.1239789719,n.a.,29542.7043029575,n.a.,,,,,,,"CHANGSHU ALUMINIUM FOIL FACTORY CO., LTD",CN9361169026,012145020
10.0,1633025612.0,886140.361336403,28736.1844463713,17847.6445138007,6869.42867072233,5143.9692644806,5143.9692644806,645996.258295628,178699.365285141,318048.647020094,178699.365285141,n.a.,2429399.26630708,384049.649395711,322383.561823716,-13939.6926238822,-96441.5971136176,-96441.5971136176,3754809.75819263,2441525.09324335,373642.766663543,2441525.09324335,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1194365.28633297,48125.1587304942,37086.8025599515,26676.3448194285,23550.284009131,23550.284009131,791783.862787263,284070.29751901,465840.895682577,284070.29751901,n.a.,3585659.2402232,548859.873343333,477803.475041073,357157.801736202,289520.147171232,289520.147171232,3444040.29594104,n.a.,2170265.98851465,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"CHI LIN TECHNOLOGY CO., LTD",TW73632496,037519636,CHI MEI CORPORATION,TW68387705,012156393,,,
11.0,1909327569.0,26753.6240411879,1420.57247997384,1017.13328556747,2407.96337419616,1700.44152200726,n.a.,23205.6836375238,n.a.,902.966087310435,21387.6446550284,n.a.,11803.2727305778,n.a.,1770.65455603362,4144.61901316803,4008.24697404036,n.a.,1757728.66867694,n.a.,42097.502990554,1693626.17345274,33202.0229769978,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1024.35701426596,494.885949885491,206.986058628613,922.821252224703,740.169877423942,n.a.,23384.2590536735,n.a.,320.547916491924,22149.4050064953,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2565290.06412527,n.a.,1673184.55027566,33202.0229769978,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,GEROSA - JMB AS,CZ00032301,002252819,CPI PROPERTY GROUP SA,LULB102254,049611837,,,
12.0,1907087721.0,159104.819291477,n.a.,13758.8587144204,13613.9303086835,n.a.,n.a.,16001.2232142953,n.a.,1747.51451006403,13555.6368832648,n.a.,46463.5637845875,n.a.,8149.32425458995,7586.51894564471,5429.01807890698,n.a.,49042.0011542102,n.a.,32383.7691672407,13139.6923587997,1270879.20265517,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,69790.7568773248,n.a.,n.a.,18793.1884350371,16312.9803181917,n.a.,59204.3809644867,n.a.,n.a.,37667.214714163,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"JIANGXI DONGBANG PHARMACEUTICAL CO., LTD",CN9360087758,142472172,PORTON FINE CHEMICALS LTD,CN41022PC,152190991,MS DING HEQIN,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR ZHOU HONGQIN,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR JIANG DAYUAN,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR LV HENGJIA,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR LI MINZONG,,
13.0,1907069010.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,452.564378862261,2915271.46476804,1607243.21316401,1504080.86577017,1587540.47944953,997458.183890621,997458.183890621,6095151.05986987,5069942.42946638,965259.001731435,5069942.42946638,23532409.2875395,86833000,33098000,27780000,27820000,22074000,22074000,172384000,89784000,45625000,747987.418106186,344459185.326094,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,318.21756092294,2945654.49641993,1610508.9516909,1511995.28311848,1537004.84193915,990551.813383515,990551.813383515,6856301.40367114,667168.720531472,5860501.08194085,22727244.0413345,93580000,34129000,20489000,18507000,12193000,12193000,174472000,80083000,80083000,357154760.823262,CARVIEW CORPORATION,JP2010001047599,033104048,YAHOO JAPAN CORPORATION,JP4010401039979,051059577,MICROSOFT CORPORATION,US911144442,000507951
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,SHAREHOLDERS,,
14.0,1633058000.0,2211.10203869418,n.a.,n.a.,n.a.,-6841.57882131072,n.a.,8037.35142201744,n.a.,n.a.,n.a.,n.a.,37322.6581973273,9373.71707602496,9188.72333424191,24462.2378880782,22184.3323791821,22184.3323791821,352158.730441827,336996.766569366,13832.7935017833,336996.766569366,324784.432925611,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,37460.583205456,8354.13689985106,8143.02019492388,24395.0681451877,22573.1398153017,22573.1398153017,368028.352898478,n.a.,355678.297671573,394000.787483528,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"POHANG TOTAL CABLE BROADCASTING CO., LTD",KR*904589077,156481949,"HYUNDAI HCN CO., LTD",KR1101110842785,046739537,,,
15.0,1909051758.0,23320,-1219,-6562,-6944,-7138,-7138,31516,25020,5800,25020,9058.751704,276733,-4200,-21075,-20667,-22119,-22119,417484,312252,89411,312252,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,296326,-1167,-17252,-14641,-16855,-16855,332635,n.a.,240350,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PERFORMANCE TECHNOLOGIES INC.,US161158413,000394166,SONUS NETWORKS INC.,US043387074,392566343,,,
16.0,101671.0,27978.9191902292,6319.22369081479,5981.26150242597,5947.79989961519,4544.0856617032,n.a.,17373.2641793542,n.a.,4460.43165467626,12780.6591935754,n.a.,719.424460431655,-3923.37292956333,-3933.41141040656,-15189.8945959511,-13341.1410406558,n.a.,58062.5731972561,n.a.,19767.4418604651,-25800.5688472478,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26861.3016563493,3429.8142881044,3086.83285929396,3088.5059394345,1975.90764597624,n.a.,13632.2569851096,n.a.,5713.56867993977,7841.72661870504,n.a.,602.308850593943,-2683.62054542413,-2686.9667057052,-1099.21365233395,75.2886063242429,n.a.,57886.8997824996,n.a.,-25725.2802409235,n.a.,n.a.,-36643.8012380793,-37130.6675589761,5405.72193408064,3998.66153588757,n.a.,2947341.47565668,n.a.,1710602.30885059,n.a.,OVERSEAL FOODS LTD,GB01032432,049369515,"BRAES GROUP LTD, THE",GB03839710,004932703,RHM LTD,GB03977318,005015887
17.0,60678.0,796.39882315349,-388.063678377337,-427.671719975024,-417.479036775619,-417.479036775619,n.a.,11588.5787265232,n.a.,2433.84800305786,7847.6161459417,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,194789.501988624,33326.0647820538,25112.6173265334,21921.1484387198,16556.9049270331,n.a.,221748.11939505,n.a.,69394.0579319474,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,TELECHEF CORPORACION SA,ESA81872160,006799107,TELE PIZZA SA,ESA78849676,003041388,PEDRO BALLAVE,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,JOSE CARLOS OLCESE,,
18.0,1943335403.0,334.012036762447,148.09270271198,148.09270271198,194.282611810476,173.072452628441,n.a.,12484.5114521273,n.a.,10913.9100583638,1547.01756205455,n.a.,30140.0505392213,-37685.5747974288,-49181.6683687036,15312.9421763183,15499.7475285519,n.a.,586420.337192739,n.a.,20165.2157873938,511562.788410822,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4103.51179951876,2764.9646072224,2203.84141780413,2368.01546521077,1860.00291190758,n.a.,36074.6813636635,n.a.,13330.2070165809,22744.4743470826,n.a.,43612.1687718626,-55607.3390322965,-69181.2140452011,-135213.569157832,-134133.348631974,n.a.,682899.752349632,n.a.,557586.622994953,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"LOGISOFT CO., LTD",KR1101140244050,414886425,"T MAP MOBILITY CO., LTD",KR1101117733812,498898160,,,
