unnamed__0,deal_num,pre_deal_tar_rev_rev_last_avail_yr,pre_deal_tar_ebitda_last_avail_yr,pre_deal_tar_ebit_last_avail_yr,pre_deal_tar_pbt_last_avail_yr,pre_deal_tar_pat_last_avail_yr,pre_deal_tar_np_last_avail_yr,pre_deal_tar_ta_last_avail_yr,pre_deal_tar_na_last_avail_yr,pre_deal_tar_current_liabilities_last_avail_yr,pre_deal_tar_eq_last_avail_yr,pre_deal_tar_cap,pre_deal_acq_rev_rev_last_avail_yr,pre_deal_acq_ebitda_last_avail_yr,pre_deal_acq_ebit_last_avail_yr,pre_deal_acq_pbt_last_avail_yr,pre_deal_acq_pat_last_avail_yr,pre_deal_acq_np_last_avail_yr,pre_deal_acq_ta_last_avail_yr,pre_deal_acq_na_last_avail_yr,pre_deal_acq_current_liabilities_last_avail_yr,pre_deal_acq_eq_last_avail_yr,pre_deal_acq_cap,pre_deal_ven_rev_rev_last_avail_yr,pre_deal_ven_ebitda_last_avail_yr,pre_deal_ven_ebit_last_avail_yr,pre_deal_ven_pbt_last_avail_yr,pre_deal_ven_pat_last_avail_yr,pre_deal_ven_np_last_avail_yr,pre_deal_ven_ta_last_avail_yr,pre_deal_ven_na_last_avail_yr,pre_deal_ven_current_liabilities_last_avail_yr,pre_deal_ven_eq_last_avail_yr,pre_deal_ven_cap,post_deal_tar_rev_rev_1st_avail_yr,post_deal_tar_ebitda_1st_avail_yr,post_deal_tar_ebit_1st_avail_yr,post_deal_tar_pbt_1st_avail_yr,post_deal_tar_pat_1st_avail_yr,post_deal_tar_np_1st_avail_yr,post_deal_tar_ta_1st_avail_yr,post_deal_tar_na_1st_avail_yr,post_deal_tar_current_liabilities_1st_avail_yr,post_deal_tar_shareholder_funds_1st_avail_yr,post_deal_tar_cap,post_deal_acq_rev_rev_1st_avail_yr,post_deal_acq_ebitda_1st_avail_yr,post_deal_acq_ebit_1st_avail_yr,post_deal_acq_pbt_1st_avail_yr,post_deal_acq_pat_1st_avail_yr,post_deal_acq_np_1st_avail_yr,post_deal_acq_ta_1st_avail_yr,post_deal_acq_na_1st_avail_yr,post_deal_acq_shareholder_funds_1st_avail_yr,post_deal_acq_cap,post_deal_ven_rev_rev_1st_avail_yr,post_deal_ven_ebitda_1st_avail_yr,post_deal_ven_ebit_1st_avail_yr,post_deal_ven_pbt_1st_avail_yr,post_deal_ven_pat_1st_avail_yr,post_deal_ven_np_1st_avail_yr,post_deal_ven_ta_1st_avail_yr,post_deal_ven_na_1st_avail_yr,post_deal_ven_shareholder_funds_1st_avail_yr,post_deal_ven_cap,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
7.0,363113.0,2962.24253393665,810.439819004525,792.548416289593,798.933936651584,577.142081447964,n.a.,1127.34298642534,n.a.,955.038914027149,172.30407239819,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3719.85701357466,1377.54389140271,1365.62895927602,1383.44615384615,957.795475113122,n.a.,958.662443438914,n.a.,914.535746606335,44.1266968325792,n.a.,n.a.,-1283.25791855204,-1286.8778280543,-1596.38009049774,n.a.,n.a.,40208.1447963801,n.a.,30204.5248868778,22525.2425538462,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ABG FINANCIAL MANAGEMENT LTD,GB02187610,004224166,FIRST ARTIST CORPORATION PLC,GB02725009,122432090,,,
8.0,1943234013.0,954.52185515573,n.a.,n.a.,87.3930261566374,87.3930261566374,n.a.,2235.18471877835,n.a.,2147.05286437859,88.1318543997581,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,88.8569700635017,n.a.,2228.18264287874,-3311.08255216208,64270.2099296946,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,843.723180374962,n.a.,n.a.,-2239.77233822195,-2238.54816449955,n.a.,1929.7141548231,n.a.,2546.02209555488,-616.307939975809,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,11126.56032658,n.a.,6010.85349259147,10473.5941071969,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,MOONSTAKE PTE LTD,SG202004549R,469775264,OIO HOLDINGS LTD,SG201726076W,369963677,MR MITSURU TEZUKA,,
9.0,1943018928.0,53536.1662022668,n.a.,-1287.54934710843,-3800.61619723173,-3800.61619723173,n.a.,72822.4176111214,n.a.,40724.2589039435,-12193.5670938735,n.a.,1116462.61732981,n.a.,170941.518742399,135515.627139683,112293.517396238,n.a.,1603335.40974178,n.a.,501460.702493264,807196.109988856,1807190.18933152,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,36002.7736225255,n.a.,n.a.,-6972.43579715963,-6972.43579715963,n.a.,75044.1184873929,n.a.,0,-9135.91999970323,n.a.,1156846.18717221,n.a.,165060.175039959,120730.65644387,96732.4082235997,n.a.,1702603.81116335,n.a.,877257.842062862,3961499.80029262,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"JIANGXI OXYGEN PLANT CO., LTD",CN9360223592,084643552,"HANGZHOU HANGYANG CO., LTD",CN32221PC,284064336,"NINGBO HUARUI INVESTMENT CO., LTD",CN9366714118,105863969
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR XUEWEN ZOU,,
10.0,1943240863.0,1174.672100605,112.243893436146,107.006110295262,69.1418115944281,64.1951670986961,n.a.,13522.5654758605,n.a.,2665.46290377877,10800.9797212064,n.a.,72505.8806645516,9426.56300193783,9156.23172834153,9844.42200278521,8058.85965049619,8058.85965049619,145573.281880659,115704.408059498,24559.7327791822,115704.408059498,244512.446556427,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,18424.5744389986,2367.3206563122,2276.88141991482,2374.86494468222,1957.14156742731,n.a.,15560.1652874373,n.a.,2720.99533994828,12779.4033427628,n.a.,80405.6276205286,7387.19285040079,7141.87870467003,9356.47905845444,7635.63176370188,7635.63176370188,147351.216762108,n.a.,122118.252990731,141077.003281326,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SK CHEMICAL DAEJUNG CO., LTD",KR1311110587675,489571553,"DAEJUNG CHEMICALS & METALS CO., LTD",KR1101110510415,046733211,,,
11.0,1943137279.0,9519.83567405785,n.a.,n.a.,n.a.,-711.421410440392,n.a.,24662.0403370342,14277.5826523801,n.a.,n.a.,n.a.,435403.548587105,n.a.,13033.2154294542,-76758.4626408463,-76991.3647678039,n.a.,459786.633580333,n.a.,204399.682507144,217500.969863186,352647.933813985,5293.01871085065,n.a.,345.941841040217,104.356279255969,78.305974776024,n.a.,14532.8136117491,n.a.,12788.6837022823,1743.97484813058,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8063.18948188762,n.a.,n.a.,-409.361927541987,-345.786779704027,n.a.,19759.4660707104,n.a.,3481.12699746879,n.a.,"GUANGXI XIANGHE SHUNYUAN OCEAN FISHING CO., LTD",,,BAIYANG INVESTMENT GROUP INC.,CN40766PC,284030801,"RONGCHENG RISHENG AQUATIC CO., LTD",CN9380909389,273220420
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,-927.266790417076,n.a.,n.a.,-927.266790417076,n.a.,n.a.,14619.182776007,n.a.,-4596.01800467594,n.a.,,,,,,,"BEIJING FUSHENG HENGYUAN INVESTMENT MANAGEMENT CO., LTD",CN9394705609,334449064
12.0,1943270064.0,53502.1385209713,n.a.,10829.4701986755,n.a.,n.a.,n.a.,118290.21799117,n.a.,11387.555187638,71900.7312362031,312282.21522351,523797.116445916,n.a.,33248.8272626932,n.a.,n.a.,n.a.,1532123.48233996,n.a.,128407.353752759,1002359.27152318,2083660.43940646,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SARANA MEDITAMA METROPOLITAN TBK, PT",ID40036FD,051093563,"ELANG MAHKOTA TEKNOLOGI TBK, PT",ID30473FD,051112980,,,
13.0,1943134888.0,3765.26402012781,n.a.,150.442312180121,367.342831231981,381.924378731266,n.a.,7495.05562181986,n.a.,2038.19188458752,5456.86373723233,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,444.877405915678,n.a.,n.a.,25274.7290678227,n.a.,n.a.,25190.4645481394,n.a.,12893.1725474926,n.a.,n.a.,9997.19308982212,9906.47903951407,n.a.,16622.9641491846,n.a.,n.a.,4455.92462571893,n.a.,633922.40219953,n.a.,73757.3930526321,62417.8563497508,50273.6705978465,n.a.,2079223.93862895,n.a.,721480.108302735,1348230.2656959,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHANGHAI RUIMEI COMPUTER TECHNOLOGY CO., LTD",CN9364643719,147826515,"SHANGHAI RUNDA MEDICAL TECHNOLOGY CO., LTD",CN42628PC,274252702,SHANGHAI RUNQI INVESTMENT MANAGEMENT CENTRE (LP),CN9403611107,337884106
14.0,1907208392.0,7787.10922058047,n.a.,-451.048034916771,-452.789533121083,-452.789533121083,n.a.,4290.0357014719,n.a.,3904.87434861826,5069.50127275182,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,14547.8954994198,n.a.,972.191372557094,907.901063847915,882.213965334315,n.a.,10510.9575369746,n.a.,4617.29223903217,5893.6652979424,n.a.,13020.7466990887,n.a.,88.2359090184674,-538.84856938416,-547.701185256079,n.a.,28469.8675192399,n.a.,17636.7328144676,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"TAICANG ASAHI LINE AUTOMATIC SYSTEM CO., LTD",CN9360475414,142905853,"EDGESOFT (DALIAN) CO., LTD",CN41141PC,175303593,MR XU YUEPING,,
15.0,1601003485.0,5921.67865707434,-2116.70863309353,-2513.12350119904,-2513.12949640288,-1766.88848920863,n.a.,5415.12789768185,n.a.,5728.7829736211,-359.146682653877,n.a.,887929.65627498,12891.6866506795,-405.675459632294,-4970.02398081535,-12084.3325339728,n.a.,307887.689848122,n.a.,133930.855315747,45817.3461231015,n.a.,38781.9118644068,5557.70847457627,-1387.37627118644,-1112.40677966102,-786.386440677966,-6283.70169491525,190283.647457627,123148.189830508,45986.8203389831,123072.20338983,88883.9493913491,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,934868.105515588,50757.3940847322,39952.0383693046,37180.2557953637,26059.1526778577,n.a.,303225.419664269,8365535.57154277,69876.0991207034,n.a.,49492.8271186441,2843.70169491525,-7807.66101694915,-3796.96271186441,-3400.06779661017,-38728.1220338983,73930.5491525424,56760.8677966102,56760.8677966102,58326.1306847458,SERIOUS DESSERTS LTD,GB05458144,017650915,NOBLE FOODS LTD,GB05826545,015829589,JAMAICA PRODUCERS GROUP LTD,JM850L,010780176
16.0,1943318517.0,6694.99430346585,2451.0881400196,-886.728568822256,-1979.97325265406,-1979.97325265406,n.a.,4748.57991950084,n.a.,3474.63363503568,-1551.45231400925,n.a.,845.425345820346,-1134.54790683372,-1378.49506768875,-1393.98377631446,-1099.69831242585,n.a.,24190.7814219312,n.a.,1950.95773849522,21643.5135642488,44158.9257170183,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8363.90265788678,3251.33808568161,-494.347950304111,-1794.10874914547,-1103.57048958228,n.a.,10638.1613744295,n.a.,6475.57093126821,-2533.69458602342,n.a.,2047.09099003217,-823.483008600581,-1681.81561160902,-1805.72528061475,-1450.77570794209,n.a.,34794.0932019528,n.a.,31117.1912302481,95107.975649507,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,HELLOWORLD TECHNOLOGIES PVT LTD,IN0020591882,404626119,AURUM PROPTECH LTD,IN114775FI,177859160,,,
17.0,1943322753.0,1442.17046731242,n.a.,232.897094100143,185.680017004221,106.428202714602,n.a.,2227.70473385358,n.a.,1264.84073725443,962.863996599156,n.a.,262321.37977105,n.a.,11826.4354902378,12020.4657941882,10137.7038229132,n.a.,410120.395955425,n.a.,229924.088300489,180196.307654936,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHENZHEN YUQIANG NEW MATERIALS CO., LTD",CN9377353413,271912401,"JIANGSU ZHONGJI LAMINATION MATERIALS CO., LTD",CN54895PC,075248324,MR LI KE,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,"SONGSHANG JIUDE NEW MATERIAL TECHNOLOGY CO., LTD",CN9410470589,406255338
18.0,1943088554.0,15875.6698127504,n.a.,n.a.,-635.801026590129,-635.801026590129,n.a.,5012.70112829412,n.a.,n.a.,-906.163567366155,n.a.,2307605.75970935,n.a.,107291.96520094,91405.3012642523,73673.4826678352,n.a.,1114991.06738238,n.a.,690292.085689044,400176.665673869,n.a.,19768525.2218394,2781415.89678305,2037759.7321992,1836213.96163379,1469552.24458033,867306.40572428,25387516.9486913,8738211.98622535,6804056.19147378,40597516.4842498,7501177.02854362,21305.3734165942,n.a.,n.a.,-1611.95535479865,-1611.95535479865,n.a.,5901.21215863366,n.a.,n.a.,-2519.35769669298,n.a.,2178112.16772067,n.a.,n.a.,253026.355794548,n.a.,n.a.,5074404.79723656,44462227.6047394,1923180.11216133,n.a.,17485410.0683809,1582319.02290915,834457.974955095,557677.814672469,469234.281219989,434221.949650165,28085903.2468429,9570052.64942113,9570052.64942113,7145040.32730042,"CP AQUACULTURE (BEIHAI) CO., LTD",CN9360025572,070423718,"CHIA TAI (CHINA) INVESTMENT CO., LTD",CN9360845181,105792114,CHAROEN POKPHAND FOODS PCL,TH0107537000246,050106220
19.0,2007152888.0,23094.1881721877,1556.31924386216,1491.12772280289,1273.74256001113,1150.12734210103,n.a.,11362.5168521942,n.a.,8902.60066197322,1796.78339571611,n.a.,27184.0448728679,-1274.80686736845,-1635.36832395724,-2559.35422638328,-2259.63695725604,-2259.63695725604,24489.3380129212,14445.5649769735,7627.18847942182,14445.5649769735,29095.0522148195,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,18034.4432711616,310.43504444686,256.774546586611,8.27341095485877,34.1741237198043,n.a.,9099.20025633236,n.a.,5728.06215076211,3371.13810557025,n.a.,31398.1182560356,930.684415735663,701.869115608714,-46.2619444726167,616.225488552218,616.225488552218,33715.4095591657,n.a.,18532.9596005036,59793.3822523991,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"HYUNJUN FA CO., LTD",KR1101113149089,057317762,"THIRA-UTECH CO., LTD",KR1101113516105,065827176,MS KIM KYUNG SUK,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR CHUNG SUK HYUN,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR AHN JAE HYUN,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR AHN CHUL WOO,,
