unnamed__0,deal_num,tar_rev_rev_last_avail_yr,tar_rev_rev_yr__1,tar_rev_rev_yr__2,tar_ebitda_last_avail_yr,tar_ebitda_yr__1,tar_ebitda_yr__2,tar_ebit_last_avail_yr,tar_ebit_yr__1,tar_ebit_yr__2,tar_pbt_last_avail_yr,tar_pbt_yr__1,tar_pbt_yr__2,tar_pat_last_avail_yr,tar_pat_yr__1,tar_pat_yr__2,tar_np_last_avail_yr,tar_np_yr__1,tar_np_yr__2,tar_ta_last_avail_yr,tar_ta_yr__1,tar_ta_yr__2,tar_na_last_avail_yr,tar_na_yr__1,tar_na_yr__2,tar_eq_last_avail_yr,tar_eq_yr__1,tar_eq_yr__2,tar_cap_last_avail_yr,tar_cap_yr__1,tar_cap_yr__2,tar_emp_last_avail_yr,tar_emp_yr__1,tar_emp_yr__2,tar_ev_last_avail_yr,tar_ev_yr__1,tar_ev_yr__2,tar_eps_last_avail_yr,tar_eps_yr__1,tar_eps_yr__2,tar_cfps_last_avail_yr,tar_cfps_yr__1,tar_cfps_yr__2,tar_dps_last_avail_yr,tar_dps_yr__1,tar_dps_yr__2,tar_bvps_last_avail_yr,tar_bvps_yr__1,tar_bvps_yr__2,acq_rev_rev_last_avail_yr,acq_rev_rev_yr__1,acq_rev_rev_yr__2,acq_ebitda_last_avail_yr,acq_ebitda_yr__1,acq_ebitda_yr__2,acq_ebit_last_avail_yr,acq_ebit_yr__1,acq_ebit_yr__2,acq_pbt_last_avail_yr,acq_pbt_yr__1,acq_pbt_yr__2,acq_pat_last_avail_yr,acq_pat_yr__1,acq_pat_yr__2,acq_np_last_avail_yr,acq_np_yr__1,acq_np_yr__2,acq_ta_last_avail_yr,acq_ta_yr__1,acq_ta_yr__2,acq_na_last_avail_yr,acq_na_yr__1,acq_na_yr__2,acq_eq_last_avail_yr,acq_eq_yr__1,acq_eq_yr__2,acq_cap_last_avail_yr,acq_cap_yr__1,acq_cap_yr__2,acq_emp_last_avail_yr,acq_emp_yr__1,acq_emp_yr__2,acq_ev_last_avail_yr,acq_ev_yr__1,acq_ev_yr__2,acq_eps_last_avail_yr,acq_eps_yr__1,acq_eps_yr__2,acq_cfps_last_avail_yr,acq_cfps_yr__1,acq_cfps_yr__2,acq_dps_last_avail_yr,acq_dps_yr__1,acq_dps_yr__2,acq_bvps_last_avail_yr,acq_bvps_yr__1,acq_bvps_yr__2,ven_rev_rev_last_avail_yr,ven_rev_rev_yr__1,ven_rev_rev_yr__2,ven_ebitda_last_avail_yr,ven_ebitda_yr__1,ven_ebitda_yr__2,ven_ebit_last_avail_yr,ven_ebit_yr__1,ven_ebit_yr__2,ven_pbt_last_avail_yr,ven_pbt_yr__1,ven_pbt_yr__2,ven_pat_last_avail_yr,ven_pat_yr__1,ven_pat_yr__2,ven_np_last_avail_yr,ven_np_yr__1,ven_np_yr__2,ven_ta_last_avail_yr,ven_ta_yr__1,ven_ta_yr__2,ven_na_last_avail_yr,ven_na_yr__1,ven_na_yr__2,ven_eq_last_avail_yr,ven_eq_yr__1,ven_eq_yr__2,ven_cap_last_avail_yr,ven_cap_yr__1,ven_cap_yr__2,ven_emp_last_avail_yr,ven_emp_yr__1,ven_emp_yr__2,ven_ev_last_avail_yr,ven_ev_yr__1,ven_ev_yr__2,ven_eps_last_avail_yr,ven_eps_yr__1,ven_eps_yr__2,ven_cfps_last_avail_yr,ven_cfps_yr__1,ven_cfps_yr__2,ven_dps_last_avail_yr,ven_dps_yr__1,ven_dps_yr__2,ven_bvps_last_avail_yr,ven_bvps_yr__1,ven_bvps_yr__2,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_bvd_id_number__1,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VICTOR INVESTMENT HOLDINGS PTE LTD,,,,,,
2073.0,1907132938.0,6708.01651809124,4057.01475451539,n.a.,n.a.,n.a.,n.a.,-2079.83744100682,-1002.28949376749,n.a.,255.637126376508,1106.11167641821,n.a.,99.9606712113267,828.51055711015,n.a.,n.a.,n.a.,n.a.,345151.579706345,163158.706436021,n.a.,n.a.,n.a.,n.a.,4926.75013109596,6110.563469855,n.a.,n.a.,n.a.,n.a.,70,70,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5054881.28877695,n.a.,n.a.,n.a.,n.a.,n.a.,133876.620185515,n.a.,n.a.,120762.178266478,n.a.,n.a.,99858.5601081148,n.a.,n.a.,n.a.,n.a.,n.a.,2033832.54499662,n.a.,n.a.,n.a.,n.a.,n.a.,790645.463480558,n.a.,n.a.,846388.522022237,n.a.,n.a.,20872,n.a.,n.a.,n.a.,n.a.,n.a.,0.006977,n.a.,n.a.,0.008273,n.a.,n.a.,0.003273,n.a.,n.a.,0.040255,n.a.,n.a.,11947.444430491,10765.2756736905,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,108555.192766545,36773.3247639597,n.a.,108577.169408514,38557.5907818023,n.a.,n.a.,n.a.,n.a.,678320.042697476,1313642.13683453,n.a.,n.a.,n.a.,n.a.,317656.662062037,662277.923151081,n.a.,n.a.,n.a.,n.a.,63,76,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"CHONGQING ZHONGTIAN REAL ESTATE DEVELOPMENT CO., LTD",CN9365900414,147878532,"CHONGQING DEPARTMENT STORE CO., LTD",CN31277PC,CN31277PC,009166464,"CHONGQING GENERAL TRADING (GROUP) CO., LTD",CN9373152669,177497678
2074.0,137186.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-1.29785011129065,n.a.,n.a.,-1.29785011129065,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.48189992611247,n.a.,n.a.,n.a.,n.a.,n.a.,1.48189992611247,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,93.1647537666635,n.a.,n.a.,n.a.,n.a.,n.a.,93.1647537666635,19470.7558966622,93.7183381024622,124.622982311251,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.26564975927342,5255.82571790835,5432.59408327687,n.a.,n.a.,n.a.,1.26564975927342,5135.51163520925,4816.73876292321,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,FOREVER BROADCASTING PLC,GB03844914,138738841,"WIRELESS GROUP PLC, THE",GB03949697,GB03949697,004999693,,,
2075.0,1909512325.0,138101.868239921,147370.993914807,123004.308390023,303.343166175025,1290.97363083164,658.049886621315,-1870.1081612586,-603.752535496958,-1470.52154195011,-1979.25270403147,-535.192697768763,-1720.2947845805,-1549.16420845624,-420.385395537525,-1461.22448979592,n.a.,n.a.,n.a.,82882.9891838741,80517.2413793103,92003.7414965986,n.a.,n.a.,n.a.,25965.3883972468,24388.0324543611,29546.7120181406,n.a.,n.a.,n.a.,408,348,304,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1671.58308751229,1521.29817444219,1814.0589569161,n.a.,n.a.,-4195.01133786848,-3834.80825958702,-3651.11561866126,-4308.39002267574,1474.92625368732,1724.13793103448,-2267.57369614512,1081.61258603736,1318.4584178499,-1927.43764172336,n.a.,n.a.,n.a.,405604.719764012,447971.602434077,504195.011337868,n.a.,n.a.,n.a.,227236.971484759,233164.30020284,259523.809523809,80780.1482546706,79169.7424325558,119273.945043764,11,12,14,n.a.,n.a.,n.a.,-0.005782,0.000521,-0.004976,-0.000896,0.003427,0.002892,n.a.,n.a.,n.a.,0.009887,0.033308,0.031691,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,HAG ANLEGG AS,NO914601290,224259515,NRC GROUP ASA,NO910686909,NO910686909,005592542,EMPLOYEES,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,FOUNDERS,,
2076.0,158167.0,1538.89725601491,1710.20896732467,1933.56972201335,942.770710489412,875.308461737988,1121.77542922098,941.055295279274,873.063299679526,1119.16242983648,1013.16510161273,942.863176932661,1177.5122620879,962.757335437774,886.520806727549,1111.80632684644,n.a.,n.a.,n.a.,5596.29450554608,5252.85074633212,4509.59926599935,n.a.,n.a.,n.a.,4922.70134053091,4544.79764484768,3956.63831382207,n.a.,n.a.,n.a.,37,37,38,29.9722186715968,26.1893051478561,24.1861491870115,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2163654.33307066,3389953.89025857,2126366.79150106,253916.393499644,233455.652061802,305058.497159237,216399.856549832,195958.49515124,265518.665138226,232997.376876936,176580.484061063,257483.797691773,159695.060444576,130059.634941235,169788.845635831,n.a.,n.a.,n.a.,1354559.40048384,1522027.70963147,1716505.4460598,n.a.,n.a.,n.a.,854387.284270017,836393.734134953,815700.640177503,3006313.33332914,1667092.20670067,1449721.83648971,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.041171,0.031843,0.024849,0.049411,0.03965,0.032256,0.005,0.003,0.003,0.217445,0.181156,0.169457,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,TECHNICO PTY LTD,AU063602782,067763068,CHAMBAL FERTILISERS AND CHEMICALS LTD,IN30322FI,IN30322FI,007270222,,,
2077.0,2007386211.0,43878.7575150301,47053.560215999,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,15250.9304322932,17100.9669722466,n.a.,11654.5949040939,12956.8002009293,n.a.,n.a.,n.a.,n.a.,99532.350415116,86565.9927163129,n.a.,n.a.,n.a.,n.a.,80907.3862009734,57878.6261459249,n.a.,n.a.,n.a.,n.a.,281,281,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2022258.05066552,1950229.68043193,2102183.64150132,n.a.,n.a.,n.a.,43315.4429655074,35871.1513205895,40368.2658639966,31600.2576212967,19936.3782285131,32544.0751888937,18024.1877773007,8456.00466948781,20917.4396461699,n.a.,n.a.,n.a.,1398240.1602977,1247997.81117759,1241335.1557221,n.a.,n.a.,n.a.,635747.101760412,526174.230264118,542098.716137355,760175.349478889,776121.905237852,588767.720466859,4887,4887,n.a.,n.a.,n.a.,n.a.,0.000269,0.000312,0.000464,0.000735,0.000786,0.001056,5.5e-05,0.0001,8.4e-05,0.008628,0.008485,0.011574,95541.1014871769,83343.4386470884,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,32052.1327014248,26993.6418458245,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,941826.769079956,802726.959884581,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,95142.8034651538,126152.05877681,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.000591,0.00037,n.a.,0.001851,0.00154,n.a.,8.2e-05,0.000106,n.a.,0.015212,0.018625,n.a.,"XIAMEN PORT SHIPPING CO., LTD",CN9366693962,189579465,"XIAMEN PORT DEVELOPMENT CO., LTD",CN30793PC,CN30793PC,039767682,"XIAMEN INTERNATIONAL PORT CO., LTD",CN31291PC,224392567
2078.0,2007016287.0,4005.26404382623,4214.97065979677,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1880.05937351757,1697.0087304995,n.a.,1594.36257632098,1450.83726921426,n.a.,n.a.,n.a.,n.a.,11195.7336761083,10354.6586517819,n.a.,n.a.,n.a.,n.a.,9385.30046366433,8592.52898239588,n.a.,n.a.,n.a.,n.a.,14,15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,56116.3838960748,69179.5018608646,85961.1641341203,6400.27437146537,21387.7755511022,33382.9900791159,-10813.8753569629,10862.2960206127,24742.5593369333,-12508.2591410493,6421.55740051532,19029.7312570639,-13431.6031132762,5110.07729745205,16939.4386537737,-12841.9844336189,5394.21700543945,17111.7983172171,320057.813987345,268962.925851703,283098.078613588,224497.172294081,214828.37102777,231768.648750471,224497.172294081,214828.37102777,231768.648750471,n.a.,n.a.,n.a.,726,1009,832,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6,6,6,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"XI'AN BCCY NEW ENERGY CO., LTD",CN9389414555,277814174,"HENAN BCCY ENVIRONMENTAL ENERGY CO., LTD",CN48933PC,CN48933PC,317219953,VEOLIA ENVIRONMENTAL SERVICES CHINA LTD,HK0001148055,072121469
2079.0,1943287510.0,2908.39757575758,7709.08606610499,7180.42017206346,57.2465800865801,400.91177360121,425.811767757555,-124.687402597403,-324.673752430331,-299.632830400761,-130.839913419913,-598.564009505293,-644.114564869655,-130.839913419913,-598.564009505293,-644.114564869655,n.a.,n.a.,n.a.,15078.4136363636,16696.2219053791,25757.7725563097,n.a.,n.a.,n.a.,9587.16818181818,9699.11371786563,10303.9103800095,n.a.,n.a.,n.a.,10,10,50,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,73075.8127799466,62335.1192910417,68298.4566745722,7149.44857201562,6443.27239587698,5370.74008978485,4074.78134374358,3284.07579820665,2134.60265966458,5447.21594411342,4455.54252912093,9868.82775707268,4774.05592767619,4029.26171122098,8170.28184821277,4773.59950688309,4029.26171122098,8170.28184821277,90013.3966714609,97535.8548143803,78365.9907250551,61466.5493322375,59177.5916366379,57738.5008470269,61466.5493322375,59177.5916366379,57738.5008470269,43914.5343168276,45294.4279812285,38009.8895646282,1812,1960,1588,n.a.,n.a.,n.a.,1.452604,6.265337,6.188685,6.017464,11.099363,8.775443,n.a.,n.a.,n.a.,63.645557,71.054896,65.098993,65.195089248303,33.3745129595121,167.451242168935,-147.054261292215,-271.521048619346,-279.761114711601,-177.380038548563,-350.278714213112,-360.10788507237,1422.01705354898,2541.36439098763,-866.936184921149,1422.01705354898,2541.36439098763,-866.936184921149,n.a.,n.a.,n.a.,52931.0338137937,46586.7193799763,50752.7762799741,n.a.,n.a.,n.a.,42009.1405765524,46275.3244113163,44616.3864765608,n.a.,n.a.,n.a.,50,50,50,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PAN FOOD MANUFACTURING JOINT STOCK COMPANY,VN1101823562,370265526,BIBICA CORPORATION,VN3600363970,VN3600363970,009275536,PAN FOOD JOINT STOCK COMPANY,VN0313041011,225288253
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MS NGUYEN THI HONG HAI,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MS NGUYEN THAI HANH LINH,,
2080.0,2007839732.0,11.3260031440985,12.2709926005915,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8218.21907568639,5344.72297637229,1076.72365986529,3715.65685746304,1100.52047311562,127.825553684628,2361.45059695703,471.624952722127,59.3846899762282,1275.97632537391,225.347456315695,-26.187412836767,477.539695487263,208.608618834786,-32.1963272583201,n.a.,n.a.,n.a.,36843.9026529029,29640.6170166652,4665.72532686212,n.a.,n.a.,n.a.,8568.61318585406,7224.09253099452,-22.9708597464342,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,142.414878521368,1108.02383316783,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,LOGIPROD EURL,FR847542131,401488822,BUILDING LOGISTICS SA,MA250301-81,MA250301-81,170517443,RREEF MOROCCAN EXPLORER I SA,LULB123841,105270996
2081.0,2007365707.0,6242.91440022903,4728.11754363933,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-522.473518465502,-833.54263468542,n.a.,-496.278270827369,-833.54263468542,n.a.,n.a.,n.a.,n.a.,9354.99570569711,9030.83008916238,n.a.,n.a.,n.a.,n.a.,-604.92413398225,-897.902800452091,n.a.,n.a.,n.a.,n.a.,104,94,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2851105.42863542,2306033.0217578,2354767.27364059,n.a.,n.a.,n.a.,792463.16423092,606333.033209276,681743.720959437,637076.349459656,477391.289722302,494122.020595253,511786.149840417,384912.187231606,387715.561032274,n.a.,n.a.,n.a.,4225687.32151856,3804587.11995419,3429770.51676504,n.a.,n.a.,n.a.,2803175.08539112,2521538.70168909,1918885.32902173,14711255.9843776,17902127.690731,28302740.3403486,36718,32326,26970,n.a.,n.a.,n.a.,0.000448,0.000425,0.000335,0.000631,0.00059,0.000447,0.000188,0.000177,9.5e-05,0.00275,0.002533,0.002335,-808.426472435012,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-808.426472435012,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,151225.982669848,n.a.,n.a.,n.a.,n.a.,n.a.,151225.982669848,n.a.,n.a.,n.a.,n.a.,n.a.,2,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"ENSHI AIER OPHTHALMOLOGY HOSPITAL CO., LTD",CN9392301912,280234322,"AIER EYE HOSPITAL GROUP CO., LTD",CN32039PC,CN32039PC,075426643,HUNAN LIANGSHI MORNING STAR MEDICAL INDUSTRY MANAGEMENT PARTNERSHIP (LP),CN9494651593,536288159
2082.0,1603001567.0,7638.10973456882,8989.42420681551,8846.69454161182,1327.54819423631,1442.15361606666,1341.95619114309,641.805214471217,554.427945732294,541.677796424926,218.904223517689,255.31460314069,355.442797654078,218.904223517689,254.246341202863,355.442797654078,n.a.,n.a.,n.a.,5992.79734490361,7450.05875440658,7382.35535127645,n.a.,n.a.,n.a.,2787.69428730591,3498.55784638393,3376.70657771374,n.a.,n.a.,n.a.,n.a.,10,12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,33137.9899541769,31421.8849291541,1659.78831412364,2973.33715192104,3869.20910261915,-12783.7649957239,1526.66989777934,2982.441391155,-13400.6747585384,-3510.57807543179,1139.32503220266,-17322.4686747272,-3456.29890729644,818.732503220266,-17322.4686747272,-3456.29890729644,818.732503220266,-17322.4686747272,45304.3056045118,36074.3426363246,12711.7345217453,23748.5486429327,9495.15242593388,4840.80484570783,23748.5486429327,9495.15242593388,4840.80484570783,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SEMIWELL SEMICONDUCTOR CO., LTD",KR1211110084920,057353102,INFITRON INC.,KR1101110542327,KR1101110542327,006740622,,,
2083.0,1633107798.0,172747.106708454,154536.354447808,153290.391005592,56921.8904237417,47502.3991417823,46671.0901749308,39682.6824701735,31590.8286495842,32390.1059399449,44320.8246225737,27778.9602867537,25836.6300781853,33090.6914514015,13719.8069983179,16519.5608326925,n.a.,n.a.,n.a.,392090.330427148,175603.799218895,177516.354009057,n.a.,n.a.,n.a.,274239.900016672,58166.8732340918,48218.4386422908,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,357023.001203014,402211.710731005,405413.213274218,61176.2194163881,59757.7870243222,63449.2019876766,45974.8194578879,45010.2107960772,53830.0502195705,43498.0251613514,42957.1049261162,50139.103065544,32590.5349275972,30125.1932388597,39060.9850528512,n.a.,n.a.,n.a.,617965.574358402,462546.021560044,498164.419955387,n.a.,n.a.,n.a.,351606.437985988,329001.70159663,305291.984523877,330023.149245495,331320.220497501,514471.647702708,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.033663,0.03068,0.036537,0.049349,0.04566,0.04824,0.00125,0.001,0.001,0.362267,0.334195,0.291463,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,CALCOM CEMENT INDIA LTD,IN0001877549,080447783,DALMIA CEMENT (BHARAT) LTD,IN30599FI,IN30599FI,007298627,,,
