unnamed__0,deal_num,tar_rev_rev_last_avail_yr,tar_rev_rev_yr__1,tar_rev_rev_yr__2,tar_ebitda_last_avail_yr,tar_ebitda_yr__1,tar_ebitda_yr__2,tar_ebit_last_avail_yr,tar_ebit_yr__1,tar_ebit_yr__2,tar_pbt_last_avail_yr,tar_pbt_yr__1,tar_pbt_yr__2,tar_pat_last_avail_yr,tar_pat_yr__1,tar_pat_yr__2,tar_np_last_avail_yr,tar_np_yr__1,tar_np_yr__2,tar_ta_last_avail_yr,tar_ta_yr__1,tar_ta_yr__2,tar_na_last_avail_yr,tar_na_yr__1,tar_na_yr__2,tar_eq_last_avail_yr,tar_eq_yr__1,tar_eq_yr__2,tar_cap_last_avail_yr,tar_cap_yr__1,tar_cap_yr__2,tar_emp_last_avail_yr,tar_emp_yr__1,tar_emp_yr__2,tar_ev_last_avail_yr,tar_ev_yr__1,tar_ev_yr__2,tar_eps_last_avail_yr,tar_eps_yr__1,tar_eps_yr__2,tar_cfps_last_avail_yr,tar_cfps_yr__1,tar_cfps_yr__2,tar_dps_last_avail_yr,tar_dps_yr__1,tar_dps_yr__2,tar_bvps_last_avail_yr,tar_bvps_yr__1,tar_bvps_yr__2,acq_rev_rev_last_avail_yr,acq_rev_rev_yr__1,acq_rev_rev_yr__2,acq_ebitda_last_avail_yr,acq_ebitda_yr__1,acq_ebitda_yr__2,acq_ebit_last_avail_yr,acq_ebit_yr__1,acq_ebit_yr__2,acq_pbt_last_avail_yr,acq_pbt_yr__1,acq_pbt_yr__2,acq_pat_last_avail_yr,acq_pat_yr__1,acq_pat_yr__2,acq_np_last_avail_yr,acq_np_yr__1,acq_np_yr__2,acq_ta_last_avail_yr,acq_ta_yr__1,acq_ta_yr__2,acq_na_last_avail_yr,acq_na_yr__1,acq_na_yr__2,acq_eq_last_avail_yr,acq_eq_yr__1,acq_eq_yr__2,acq_cap_last_avail_yr,acq_cap_yr__1,acq_cap_yr__2,acq_emp_last_avail_yr,acq_emp_yr__1,acq_emp_yr__2,acq_ev_last_avail_yr,acq_ev_yr__1,acq_ev_yr__2,acq_eps_last_avail_yr,acq_eps_yr__1,acq_eps_yr__2,acq_cfps_last_avail_yr,acq_cfps_yr__1,acq_cfps_yr__2,acq_dps_last_avail_yr,acq_dps_yr__1,acq_dps_yr__2,acq_bvps_last_avail_yr,acq_bvps_yr__1,acq_bvps_yr__2,ven_rev_rev_last_avail_yr,ven_rev_rev_yr__1,ven_rev_rev_yr__2,ven_ebitda_last_avail_yr,ven_ebitda_yr__1,ven_ebitda_yr__2,ven_ebit_last_avail_yr,ven_ebit_yr__1,ven_ebit_yr__2,ven_pbt_last_avail_yr,ven_pbt_yr__1,ven_pbt_yr__2,ven_pat_last_avail_yr,ven_pat_yr__1,ven_pat_yr__2,ven_np_last_avail_yr,ven_np_yr__1,ven_np_yr__2,ven_ta_last_avail_yr,ven_ta_yr__1,ven_ta_yr__2,ven_na_last_avail_yr,ven_na_yr__1,ven_na_yr__2,ven_eq_last_avail_yr,ven_eq_yr__1,ven_eq_yr__2,ven_cap_last_avail_yr,ven_cap_yr__1,ven_cap_yr__2,ven_emp_last_avail_yr,ven_emp_yr__1,ven_emp_yr__2,ven_ev_last_avail_yr,ven_ev_yr__1,ven_ev_yr__2,ven_eps_last_avail_yr,ven_eps_yr__1,ven_eps_yr__2,ven_cfps_last_avail_yr,ven_cfps_yr__1,ven_cfps_yr__2,ven_dps_last_avail_yr,ven_dps_yr__1,ven_dps_yr__2,ven_bvps_last_avail_yr,ven_bvps_yr__1,ven_bvps_yr__2,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_bvd_id_number__1,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
940.0,1907187041.0,6372.79519371486,4145.12175192025,5702.34661772417,965.724408842332,-958.326523941821,234.334032511799,887.314180081645,-1046.57623794738,153.054535920294,1161.8270045444,-670.207550253309,408.36392239119,1082.03034737734,-662.363131230593,330.197954902989,1082.03034737734,-662.363131230593,330.197954902989,9711.77693907417,6518.71220787711,8332.4593602517,6550.10398213048,3349.56692269979,5047.03067645516,6550.10398213048,3349.56692269979,5047.03067645516,n.a.,n.a.,n.a.,77,79,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,31743.2430287737,31963.2425631347,47364.6056061627,n.a.,n.a.,n.a.,4893.74533796759,8499.4457925167,1685.07073606514,3626.46606040407,n.a.,1660.17398435898,3126.85489374534,n.a.,1610.52693242729,n.a.,n.a.,n.a.,37629.7036931232,24424.0735747881,78190.4455054041,n.a.,n.a.,n.a.,20830.5162754527,13236.5717024655,44486.8340118919,496579.158516085,451679.010201162,278629.311988079,n.a.,350,642,n.a.,n.a.,n.a.,-0.000206,-0.000108,5e-05,-0.000111,-3.8e-05,0.000173,n.a.,n.a.,n.a.,0.001641,0.001896,0.002012,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"XIAMEN JESOO TECHNOLOGY CO., LTD",CN43638PC,264343856,"SAIMO ELECTRIC CO., LTD",CN42531PC,CN42531PC,251765342,MR LIU YONGZHONG,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR LU YUEJIANG,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR CHEN XIANGDONG,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR CHEN QING,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR DENG MI,,
941.0,1943056070.0,7635568.90083431,119623.532779845,129762.652266734,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,776.919200403158,7995.99198396794,2031.26962200176,7342.23640741363,7771.25679931291,2108.18786889363,n.a.,n.a.,n.a.,776.919200403158,117031.205267678,95962.5769182469,n.a.,n.a.,n.a.,6.99927207570413,32167.191525909,26417.4934070074,n.a.,n.a.,n.a.,n.a.,n.a.,347,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,107828.887970742,13608.6385524588,1594.69254868235,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8009.45691594363,-7315.04450605574,-3782.01978008477,7439.44054231893,-7315.04450605574,-3782.01978008477,n.a.,n.a.,n.a.,229269.919968171,60404.202539034,4025.89225382395,n.a.,n.a.,n.a.,111731.319530521,-40601.1965562527,3379.04662448553,n.a.,n.a.,n.a.,218,214,214,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8097933.75164162,5844318.90779532,3318154.47926559,n.a.,n.a.,n.a.,1499292.42667445,750141.132747712,201622.636622637,1572517.43761856,544611.309048467,389552.505108061,1390588.79322924,446054.733091713,404060.836283059,n.a.,n.a.,n.a.,10765317.8170144,8943683.58007249,8857084.66430689,n.a.,n.a.,n.a.,4742756.8947906,4050184.44007617,3374586.75069786,20354629.4769282,17899173.504916,19258140.0350652,17383,14149,13760,n.a.,n.a.,n.a.,0.000706,0.000535,0.000504,0.00107,0.000863,0.000789,0.00036,0.00022,0.00016,0.008625,0.008172,0.007792,"HUNAN SANY KUAIERJU RESIDENTIAL INDUSTRY CO., LTD",CN9367137633,269960766,"SANY CONSTRUCTION TECHNOLOGY CO., LTD",CN9405225284,CN9405225284,338528236,"SANY HEAVY INDUSTRY CO., LTD",CN31578PC,036727908
942.0,2007499566.0,15642.3204639704,6485.77265431198,3308.86418084649,n.a.,n.a.,n.a.,n.a.,n.a.,445.819767799005,2808.76524506878,n.a.,437.680447201917,2387.48871444092,n.a.,401.591006818601,n.a.,n.a.,n.a.,18125.4495095564,5741.42711221363,5725.93525400823,n.a.,n.a.,n.a.,7454.58997077231,0,2389.58166963573,n.a.,n.a.,n.a.,43,27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,371795.65625175,373305.343544231,410387.149943489,n.a.,n.a.,n.a.,74309.6589954645,89989.8869166905,92495.4006027879,63154.8630942382,71459.407386201,66676.1584829838,52749.9160087351,60086.0463784712,55603.8427728243,n.a.,n.a.,n.a.,929050.856710902,894158.975093043,951163.1734271,n.a.,n.a.,n.a.,523222.578251862,483143.270827369,488398.88390054,531334.103533513,490222.28354552,617534.329198637,1615,1709,1796,n.a.,n.a.,n.a.,0.000625,0.000636,0.000484,0.000815,0.000825,0.000636,0.000152,0.000102,8e-05,0.00582,0.005302,0.004888,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHANGHAI SH-DRIVER ELECTRIC LIMITED CO., LTD",CN57281PC,274226004,"SHANGHAI CHUANGLI GROUP CO., LTD",CN42435PC,CN42435PC,229287301,MR LIU YI,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR ZHENG CHANGLU,,
943.0,2007485393.0,11096.4582441268,10025.0313500022,4711.97288908295,2143.18869574291,3843.37040194899,874.204395102833,2081.49073031248,3713.9322937255,797.005821354464,2478.9652397213,3717.54468971708,794.601033412438,1821.74517444908,2726.98192220821,604.463170336288,n.a.,n.a.,n.a.,8911.48189061565,5318.59021685323,2997.73504064923,n.a.,n.a.,n.a.,6423.72493070373,4724.18687642078,2166.08074969231,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,36471.8455056079,33493.1139461595,27752.0179508252,13002.8702027853,13842.6527879305,11719.2189122127,12032.5425582826,12940.1619375092,10790.5460042661,18463.8118164078,18192.1235171844,12732.3166299727,13585.7864391614,14259.8419546346,10009.6165134928,n.a.,n.a.,n.a.,137065.676428714,123385.824568915,118284.435099087,n.a.,n.a.,n.a.,132166.061561232,119646.933902884,112866.736756847,909353.022281589,1272485.32552113,869398.356542857,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.008436,0.007705,0.007586,0.009856,0.008174,0.008016,n.a.,n.a.,n.a.,0.074441,0.06675,0.058928,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,DECISION POINT PVT LTD,IN0002290982,155211131,LATENT VIEW ANALYTICS LTD,IN113466FI,IN113466FI,175040697,,,
944.0,1941157667.0,0,0,0,n.a.,n.a.,n.a.,-12.4877089478859,-16.0243407707911,-19.9546485260771,-16.5191740412979,-17.342799188641,-19.9546485260771,-16.5191740412979,-17.342799188641,-19.9546485260771,n.a.,n.a.,n.a.,1.86823992133727,18.1541582150101,15.9863945578231,n.a.,n.a.,n.a.,-105.309734513274,-91.4807302231237,-82.9931972789116,n.a.,n.a.,n.a.,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2512498.86242985,1230004.46229362,1243756.01094918,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-108879.114212043,-139412.464673509,-710341.791817711,-111305.930532383,-141375.873865834,-655075.830435748,n.a.,n.a.,n.a.,2368529.50098589,2402906.44057712,2931683.80557816,n.a.,n.a.,n.a.,697460.943424845,786139.372304031,915501.220685063,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2995.59471365639,5014.74926253687,10141.9878296146,n.a.,n.a.,n.a.,-3171.80616740088,-1278.26941986234,6085.19269776876,31629.9559471366,24483.7758112094,8012.17038539554,31101.3215859031,24483.7758112094,7200.81135902637,n.a.,n.a.,n.a.,64405.2863436123,68141.592920354,57302.2312373225,n.a.,n.a.,n.a.,54008.8105726872,67059.9803343166,48884.3813387424,160832.21530837,216828.751917404,143675.54216856,10,9,7,n.a.,n.a.,n.a.,0.009024,0.002881,5.8e-05,0.00904,0.002909,8.2e-05,0.004557,n.a.,n.a.,0.006114,0.008265,0.006462,HILOAD LNG AS,NO912838609,169421168,SEMBCORP MARINE INTEGRATED YARD PTE LTD,SG201527252G,SG201527252G,255227675,SEVAN MARINE ASA,NO983218180,007402388
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,SHAREHOLDER,,
945.0,1943252563.0,30718.1505868881,20254.9290468416,56474.6208817273,n.a.,n.a.,n.a.,n.a.,1248.58721587341,3867.23591791764,8690.52390495276,487.096571643853,-15.7615265727096,8324.79244202691,487.096571643853,-15.7615265727096,n.a.,n.a.,n.a.,46083.5957629545,25737.3163380635,8005.01920457849,n.a.,n.a.,n.a.,10017.177211566,913.600401858596,695.802537146704,n.a.,n.a.,n.a.,n.a.,n.a.,84,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,198676.20020429,207811.13704773,187278.338945006,n.a.,n.a.,n.a.,23174.2302641179,25653.7563732416,16962.2147399925,23699.5476433679,24623.1340991461,17956.487956488,16768.5685101415,17210.2094723263,12583.239805462,n.a.,n.a.,n.a.,169090.909090909,169491.983537072,146644.795533684,n.a.,n.a.,n.a.,136903.254049321,133932.213280914,116245.071800627,283096.613987305,421427.194368665,382863.897129702,1703,1211,1616,n.a.,n.a.,n.a.,-0.000314,0.000124,0.000123,0.000143,0.00019,0.0002,n.a.,3.8e-05,n.a.,0.003262,0.003564,0.003737,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHANGHAI RICH INDUSTRIAL CO., LTD",CN9402102365,337313047,"SHANDONG HIKING INTERNATIONAL CO., LTD",CN30586PC,CN30586PC,008161856,YONGXIN LICHI CONSULTING SERVICES CENTRE (LP),,
946.0,114072.0,173641.985398278,164305.003978428,147717.972649859,27504.903563256,18755.3670889273,8993.38793573556,26810.2321019941,17634.640110133,6754.86282981669,27421.8154080854,17967.7482097074,6654.65308947523,24323.0358504958,16350.7205375298,3768.88397164311,n.a.,n.a.,n.a.,78403.8901601831,59510.1670939793,37877.633289987,n.a.,n.a.,n.a.,21699.629508554,15743.4292787047,9938.71806703301,n.a.,n.a.,n.a.,1338,1423,1724,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,59529.9810816398,69820.558975532,84633.6070583291,-59959.0465811375,-22543.1143553925,-15861.4017891141,-60418.2401665564,-23376.2847011582,-18011.6664657904,-45367.7028996724,12229.0400750516,-31472.1526858576,-45367.7028996724,12214.6750690902,-37212.5914209132,n.a.,n.a.,n.a.,1975603.52270047,1847749.72181613,1768102.06077698,n.a.,n.a.,n.a.,940575.986668841,1015610.34147829,1012214.69795501,600306.305167382,463031.890561859,553891.164644572,208,241,303,n.a.,n.a.,n.a.,-0.000483,1.4e-05,-0.001776,-0.00034,0.000152,-0.00162,n.a.,n.a.,0.00018,0.003318,0.004003,0.004183,1277799.32528672,1247285.77081549,1367611.28137869,291975.376169781,270519.508638923,67077.5423479258,61030.2803275663,52056.4572469573,67077.5423479258,40544.6768260409,21555.9767438636,7948.49273550158,39207.6262711649,25741.31334668,2374.6030235898,n.a.,n.a.,n.a.,2104229.1682551,2049280.64580469,2310179.67571388,n.a.,n.a.,n.a.,420157.63936542,411706.35661329,512566.060045938,n.a.,n.a.,n.a.,2523,2524,2743,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PRIMATEL OY,FI15340059,003210052,YIT-YHTYMA OYJ,FI01126502,FI01126502,003165475,SONERA OYJ,FI14756079,003208443
947.0,1943195712.0,9356991.1529201,8333437.16003435,12099020.3126962,240519.485973459,-672824.649298597,39052.1788270752,126206.53452041,-775050.52963069,-107674.243375612,-474834.817179013,-1327164.47180074,-435605.770438277,-680822.554454337,-1380260.52104208,-518907.603918121,-740900.946301585,-1314525.33638706,-530885.658671355,31763620.8634302,43905300.8874893,57763487.6930805,2814869.95352483,4473676.06641855,6717684.1328645,2814869.95352483,4473676.06641855,6717684.1328645,693394.635521726,1194695.18867277,2476821.33793027,9448,17327,36037,6410746.81089546,7117741.13771379,10922140.1562148,-0.001389,-0.00241,-0.000887,-0.001175,-0.002222,-0.000642,n.a.,n.a.,n.a.,0.005277,0.008201,0.011229,5764.62632018188,n.a.,n.a.,n.a.,n.a.,n.a.,-11145.3567009123,n.a.,n.a.,23438.8039943596,n.a.,n.a.,21582.4915824916,n.a.,n.a.,n.a.,n.a.,n.a.,956859.765748655,n.a.,n.a.,n.a.,n.a.,n.a.,272692.595470373,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"JIANGSU ZHONGNAN CONSTRUCTION GROUP CO., LTD",CN31445PC,284469489,"ZHONGNAN URBAN CONSTRUCTION INVESTMENT CO., LTD",CN9366704334,CN9366704334,186630958,,,
948.0,1941211274.0,1184.31021509561,664.373491093373,716.921249528208,-704.482455912751,-227.533331883333,-182.261717102196,-705.030573501812,-229.77031994258,-184.831597877489,-4445.01634622869,-10083.0741457685,-132.644701494194,-4445.01634622869,-10083.0741457685,-132.644701494194,n.a.,n.a.,n.a.,68061.4237651678,70605.5625638906,79452.1857862836,n.a.,n.a.,n.a.,45186.4951177534,49925.3485438371,61255.5349570391,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,44886.8808418996,40970.66580996,42306.5882801493,-7083.54610244,-8155.90966356873,-5963.34999375508,-8513.35449923403,-9607.46460369208,-7324.08500978371,107272.263049222,109591.225479362,25365.3277706077,111496.192358074,119850.600056163,32433.0424150527,n.a.,n.a.,n.a.,873690.63741924,917130.634668361,875934.272773686,n.a.,n.a.,n.a.,280798.605714793,307551.427313504,213764.678299016,2402300.54283875,2203858.59933625,2270020.81059818,147,139,136,n.a.,n.a.,n.a.,0.001724,0.001625,0.001628,0.002795,0.002636,0.002588,0.000822,0.000807,0.000811,0.016371,0.015426,0.013847,8613204.20504967,10265454.2601635,7199973.54833136,1363243.94295611,1489872.11829693,1326316.53047968,1010641.44772725,1121796.46554553,961219.507252344,574407.541579356,921680.882497566,884744.320090789,290891.864066232,605871.751436777,594522.584712002,305332.567318091,157352.065301107,700009.279416015,16059412.5854365,16633240.4027948,15335568.214907,5369032.69105102,5338920.21565189,4944968.7966304,5369032.69105102,5338920.21565189,4944968.7966304,4293504.16179302,3959574.93714868,4130245.98865671,92426,96757,92410,7659226.91899046,8041667.63121671,7043769.29758927,0.00661,0.003205,0.014779,0.014244,0.010702,0.022487,0.0047,0.003898,0.003129,0.116234,0.108745,0.104401,PLAYCE SAS,FR808626584,222605862,CFAO SA,FR552056152,FR552056152,003848822,WENDEL SA,FR572174035,003854404
949.0,2007766979.0,161.506532939257,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,36,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,116.284703716265,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,116.284703716265,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,NOVA FONTE LUMINOSA SA,BR51757939000136,592994489,REVEE SA,BR52841191000118,BR52841191000118,619014653,REVEE REAL ESTATE VENUES & ENTERTEINMENT PARTICIPACOES LTDA,BR50048161000123,589248199
