unnamed_0,deal_num,deal_type,deal_struct,deal_fin,deal_pay_method,deal_pay_method_val_usd,deal_status,rumour_d,announced_d,expected_comp_d,assumed_comp_d,completed_d,postponed_d,withdrawn_d,last_deal_status_d,last_deal_val_up_d,last_deal_status_up_d,last_pct_stake_up_d,last_acq_tar_ven_up_d,last_advisor_up_d,last_comment_up_d,last_up,rumour_d_yr,announced_d_yr,expected_comp_d_yr,assumed_comp_d_yr,completed_d_yr,postponed_d_yr,withdrawn_d_yr,last_deal_status_d_yr,last_deal_val_up_d_yr,last_deal_status_up_d_yr,last_pct_stake_up_d_yr,last_acq_tar_ven_up_d_yr,last_advisor_up_d_yr,last_comment_up_d_yr,last_up_yr
73.0,1907241022.0,Acquisition increased from 70% to 100%,Patent sale,,Cash,2117.5973645254,Completed,42986.0,42986.0,,,43003.0,,,43003.0,,43005.0,,,,43670.0,43670.0,2017.0,2017.0,,,2017.0,,,2017.0,,2017.0,,,,2019.0,2019.0
74.0,1907175266.0,Acquisition 100%,,Capital increase - vendor placing,Shares,2117.202268431,Completed,42565.0,42565.0,,,42565.0,,,42565.0,,,,,,,,2016.0,2016.0,,,2016.0,,,2016.0,,,,,,,
75.0,1909651319.0,Acquisition increased from 6.25% to 100%,,,,n.a.,Completed Assumed,43047.0,43047.0,43061.0,43061.0,,,,43061.0,,,,,,,,2017.0,2017.0,2017.0,2017.0,,,,2017.0,,,,,,,
76.0,360783.0,Acquisition 100%,,Capital increase - vendor placing,Shares,705.342973020631,Completed,38547.0,38547.0,,,38547.0,,,38547.0,,,,,,,38547.0,2005.0,2005.0,,,2005.0,,,2005.0,,,,,,,2005.0
,,,,,Deferred payment,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cash,1410.68594604126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.0,1909301689.0,Acquisition 100%,Patent sale,Capital increase - vendor placing,Cash,235.030196369331,Completed,42305.0,42305.0,,,42305.0,,,42305.0,,42355.0,,,,,42355.0,2015.0,2015.0,,,2015.0,,,2015.0,,2015.0,,,,,2015.0
,,,,,Shares,1880.24157095465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.0,1600002405.0,Acquisition increased from 100% to 100%,Restructuring,Capital increase - converted debt,Converted Debt,n.a.,Completed,39479.0,39479.0,,,39479.0,,,39479.0,,,,,,,,2008.0,2008.0,,,2008.0,,,2008.0,,,,,,,
79.0,1943075309.0,Acquisition 100%,Patent sale,,Bonds,2115.05922165821,Completed,43447.0,43447.0,,,43677.0,,,43677.0,43678.0,43678.0,,43678.0,,43678.0,43678.0,2018.0,2018.0,,,2019.0,,,2019.0,2019.0,2019.0,,2019.0,,2019.0,2019.0
80.0,1941396390.0,Acquisition 100%,,,Liabilities,n.a.,Rumour - Expired,43984.0,,,,,,,43984.0,,,,,,,,2020.0,,,,,,,2020.0,,,,,,,
81.0,1909408717.0,Acquisition 100%,,,Cash,2114.43394551636,Completed Assumed,42426.0,42426.0,,43157.0,,,,43157.0,,,,,,,,2016.0,2016.0,,2018.0,,,,2018.0,,,,,,,
82.0,1601295358.0,Acquisition increased from 31.29% to 72.412%,,,Cash,2114.11584807054,Completed,40660.0,40660.0,,,40660.0,,,40660.0,,,,,,,,2011.0,2011.0,,,2011.0,,,2011.0,,,,,,,
83.0,1941360053.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2113.80245736702,Completed,43913.0,43913.0,,,43913.0,,,43913.0,,,,,,,,2020.0,2020.0,,,2020.0,,,2020.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,1907097458.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2113.75611132115,Completed Assumed,42119.0,42119.0,,42850.0,,,,42850.0,,,,,,,,2015.0,2015.0,,2017.0,,,,2017.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,1941168015.0,Acquisition 99.999%,Restructuring,,Cash,2112.90986019909,Completed Assumed,43451.0,43451.0,,44182.0,,,,44182.0,,,,,,,,2018.0,2018.0,,2020.0,,,,2020.0,,,,,,,
86.0,1941457911.0,Acquisition 51%,,,Cash,2112.62610280692,Completed Assumed,44138.0,44138.0,,44868.0,,,,44868.0,,,,,,,,2020.0,2020.0,,2022.0,,,,2022.0,,,,,,,
87.0,1907085136.0,Acquisition 71.41%,,,,n.a.,Completed,42034.0,42034.0,,,42034.0,,,42034.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
88.0,1943130442.0,Acquisition increased from 35% to 55%,,,Cash,2111.37661014157,Completed Assumed,43717.0,43717.0,43723.0,43723.0,,,,43723.0,,,,,,,,2019.0,2019.0,2019.0,2019.0,,,,2019.0,,,,,,,
89.0,1601363128.0,Acquisition 100%,,,,n.a.,Withdrawn,40536.0,40536.0,,,,,40634.0,40634.0,,41023.0,,,,41023.0,41023.0,2010.0,2010.0,,,,,2011.0,2011.0,,2012.0,,,,2012.0,2012.0
90.0,1909162388.0,Acquisition increased from 50% to 100%,,New bank facilities,Shares,2110.45557086574,Completed,41942.0,41942.0,,,41942.0,,,41942.0,,,,,,,,2014.0,2014.0,,,2014.0,,,2014.0,,,,,,,
,,,,Capital increase - vendor placing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.0,1601286998.0,Acquisition 63.38%,,,Cash,2110,Completed Assumed,40744.0,40744.0,,41475.0,,,,41475.0,,,,,,,,2011.0,2011.0,,2013.0,,,,2013.0,,,,,,,
92.0,93080.0,Acquisition remaining 13.4%,,,Cash,n.a.,Completed,37074.0,37074.0,,,38353.0,,,38353.0,,39024.0,,,,,39024.0,2001.0,2001.0,,,2005.0,,,2005.0,,2006.0,,,,,2006.0
,,,,,Other,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0,1941704777.0,Acquisition 60%,,Capital increase - vendor placing,Shares,n.a.,Completed,44721.0,44930.0,,,44930.0,,,44930.0,44957.0,44957.0,,,,44957.0,44957.0,2022.0,2023.0,,,2023.0,,,2023.0,2023.0,2023.0,,,,2023.0,2023.0
,,,,,Cash,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.0,2007336102.0,Acquisition increased from 99.99% to 99.99%,Restructuring,Capital increase - converted debt,Cash,n.a.,Announced,45238.0,45238.0,,,,,,45238.0,,,,,,,,2023.0,2023.0,,,,,,2023.0,,,,,,,
,,,,Capital Injection,Converted Debt,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.0,1601314879.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2109.39154013759,Completed,40752.0,40752.0,,,41220.0,,,41220.0,41376.0,41376.0,,,,41376.0,41376.0,2011.0,2011.0,,,2012.0,,,2012.0,2013.0,2013.0,,,,2013.0,2013.0
,,,,Private placing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.0,1943305351.0,Acquisition increased from 17.2% to 50.96%,Exit,,,n.a.,Completed Assumed,44565.0,44565.0,,45295.0,,,,45295.0,,,,,,,,2022.0,2022.0,,2024.0,,,,2024.0,,,,,,,
97.0,2007006610.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2109.1327174128,Completed Assumed,44809.0,44809.0,,45540.0,,,,45540.0,,,,,,,,2022.0,2022.0,,2024.0,,,,2024.0,,,,,,,
